local_code,local_citation,status,candidate_codes,selected_code,selected_meaning_slp1,shared_selected_code
01.0387,rawa~,same_code_and_citation,01.0334;01.0387,01.0387,pariBAzaRe,False
01.0388,haWa~,same_code_and_citation,01.0388,01.0388,plutiSaWatvayoH balAtkAre ca,False
01.0389,ruWa~,same_code_and_citation,01.0389,01.0389,upaGAte,False
01.0390,luWa~,same_code_and_citation,01.0390,01.0390,upaGAte,False
01.0391,UWa~,same_code_and_citation,01.0391,01.0391,upaGAte,False
01.0392,uWa~,same_code_and_citation,01.0392,01.0392,upaGAte,False
01.0393,piWa~,same_code_and_citation,01.0393,01.0393,hiMsAsaNkleSanayoH,False
01.0394,SaWa~,same_code_and_citation,01.0394,01.0394,kEtave hiMsAsaNkleSanayoH dyUte sparDAyAM ca,False
01.0395,SuWa~,same_code_and_citation,01.0395,01.0395,pratiGAte gatipratiGAte ca,False
01.0396,SuWi~,unique_same_gana_citation_candidate,01.0399,01.0399,SozaRe,True
01.0397,kuWi~,same_code_and_citation,01.0363;01.0397,01.0397,pratiGAte,False
01.0398,luWi~,same_code_and_citation,01.0374;01.0398;01.0401,01.0398,Alasye pratiGAte ca,False
01.0399,SuWi~,same_code_and_citation,01.0399,01.0399,SozaRe,True
01.0400,ruWi~,same_code_and_citation,01.0373;01.0400,01.0400,gatO,False
01.0401,luWi~,same_code_and_citation,01.0374;01.0398;01.0401,01.0401,gatO,False
01.0402,cuqqa~,same_code_and_citation,01.0402,01.0402,BAvakaraRe,False
01.0403,aqqa~,same_code_and_citation,01.0403,01.0403,aBiyoge,False
01.0404,kaqqa~,same_code_and_citation,01.0404,01.0404,kArkaSye,False
01.0405,krIqf~,same_code_and_citation,01.0405,01.0405,vihAre,False
01.0406,tuqf~,same_code_and_citation,01.0406,01.0406,toqane,False
01.0407,tUqf~,same_code_and_citation,01.0407,01.0407,toqane,False
01.0408,huqf~,same_code_and_citation,01.0408,01.0408,gatO,False
01.0409,hUqf~,same_code_and_citation,01.0409,01.0409,gatO,False
01.0410,hoqf~,same_code_and_citation,01.0410,01.0410,gatO,False
01.0411,rOqf~,same_code_and_citation,01.0411,01.0411,anAdare,False
01.0412,roqf~,same_code_and_citation,01.0412,01.0412,unmAde,False
01.0413,loqf~,same_code_and_citation,01.0413,01.0413,unmAde,False
01.0414,aqa~,same_code_and_citation,01.0414,01.0414,udyame,False
01.0415,laqa~,same_code_and_citation,01.0415;01.0926,01.0415,vilAse,False
01.0416,lala~,same_code_and_citation,01.0416,01.0416,vilAse,False
01.0417,kaqa~,same_code_and_citation,01.0417,01.0417,made,False
01.0418,kaqi~,same_code_and_citation,01.0418,01.0418,made,False
01.0419,gaqi~,same_code_and_citation,01.0068;01.0419,01.0419,vadanEkadeSe,False
01.0420,ti\pf~\,same_code_and_citation,01.0420,01.0420,kzaraRe,False
01.0421,tepf~\,same_code_and_citation,01.0421,01.0421,kzaraRe kampane ca,False
01.0422,zwipf~\,same_code_and_citation,01.0422,01.0422,kzaraRe,False
01.0423,zwepf~\,same_code_and_citation,01.0423,01.0423,kzaraRe,False
01.0424,glepf~\,same_code_and_citation,01.0424;01.0428,01.0424,dEnye,False
01.0425,wuvepf\,no_exact_same_gana_citation,,,,False
01.0426,kepf~\,same_code_and_citation,01.0426,01.0426,kampane gatO ca,False
01.0427,gepf~\,same_code_and_citation,01.0427,01.0427,kampane gatO ca,False
01.0428,glepf~\,same_code_and_citation,01.0424;01.0428,01.0428,kampane gatO ca,False
01.0429,mepf~\,same_code_and_citation,01.0429,01.0429,gatO,False
01.0430,repf~\,same_code_and_citation,01.0430,01.0430,gatO,False
01.0431,lepf~\,same_code_and_citation,01.0431,01.0431,gatO,False
01.0432,hepf~\,same_code_and_citation,01.0432,01.0432,gatO,False
01.0433,Depf~\,same_code_and_citation,01.0433,01.0433,gatO,False
01.0434,trapU~\z,same_code_and_citation,01.0434,01.0434,lajjAyAm,False
01.0435,kapi~\,same_code_and_citation,01.0435,01.0435,calane,False
01.0436,rabi~\,same_code_and_citation,01.0436,01.0436,Sabde,False
01.0437,labi~\,same_code_and_citation,01.0437;01.0439,01.0437,Sabde,False
01.0438,abi~\,same_code_and_citation,01.0438,01.0438,Sabde,False
01.0439,labi~\,same_code_and_citation,01.0437;01.0439,01.0439,avasraMsane Sabde ca,False
01.0440,kabf~\,same_code_and_citation,01.0440,01.0440,varRe,False
01.0441,klIbf~\,same_code_and_citation,01.0441,01.0441,aDArzwye,False
01.0442,kzIbf~\,same_code_and_citation,01.0442,01.0442,made,False
01.0444,SIBf~\,same_code_and_citation,01.0444,01.0444,katTane,False
01.0445,bIBf~\,no_exact_same_gana_citation,,,,False
01.0446,cIBf~\,same_code_and_citation,01.0446,01.0446,katTane,False
01.0447,reBf~\,same_code_and_citation,01.0447,01.0447,Sabde,False
01.0448,aBi~\,same_code_and_citation,01.0448,01.0448,Sabde,False
01.0449,raBi~\,same_code_and_citation,01.0449,01.0449,Sabde,False
01.0450,laBi~\,no_exact_same_gana_citation,,,,False
01.0451,zwaBi~\,same_code_and_citation,01.0451,01.0451,pratibanDe,False
01.0452,skaBi~\,same_code_and_citation,01.0452,01.0452,pratibanDe,False
01.0453,jaBI~\,same_code_and_citation,01.0453,01.0453,gAtravinAme,False
01.0454,jfBi~\,same_code_and_citation,01.0454,01.0454,gAtravinAme,False
01.0455,SalBa~\,same_code_and_citation,01.0455,01.0455,katTane,False
01.0456,valBa~\,same_code_and_citation,01.0456,01.0456,Bojane,False
01.0457,galBa~\,same_code_and_citation,01.0457,01.0457,DArzwye,False
01.0458,SramBu~\,no_exact_same_gana_citation,,,,False
01.0459,sramBu~\,no_exact_same_gana_citation,,,,False
01.0460,zwuBu~\,same_code_and_citation,01.0460,01.0460,stamBe,False
01.0461,gupU~,same_code_and_citation,01.0461,01.0461,rakzaRe,False
01.0462,DUpa~,same_code_and_citation,01.0462,01.0462,santApe,False
01.0463,japa~,same_code_and_citation,01.0463,01.0463,vyaktAyAM vAci mAnase ca,False
01.0464,jalpa~,same_code_and_citation,01.0464,01.0464,vyaktAyAM vAci,False
01.0465,capa~,same_code_and_citation,01.0465,01.0465,sAntvane,False
01.0466,zapa~,same_code_and_citation,01.0466,01.0466,samavAye,False
01.0467,rapa~,same_code_and_citation,01.0467,01.0467,vyaktAyAM vAci,False
01.0468,lapa~,same_code_and_citation,01.0468,01.0468,vyaktAyAM vAci,False
01.0469,cupa~,same_code_and_citation,01.0469,01.0469,mandAyAM gatO,False
01.0470,tupa~,same_code_and_citation,01.0470,01.0470,hiMsAyAm,False
01.0471,tumpa~,no_exact_same_gana_citation,,,,False
01.0472,trupa~,same_code_and_citation,01.0472,01.0472,hiMsAyAm,False
01.0473,trumpa~,no_exact_same_gana_citation,,,,False
01.0474,tuPa~,same_code_and_citation,01.0474,01.0474,hiMsAyAm,False
01.0475,tumPa~,no_exact_same_gana_citation,,,,False
01.0476,truPa~,same_code_and_citation,01.0476,01.0476,hiMsAyAm,False
01.0477,trumPa~,no_exact_same_gana_citation,,,,False
01.0478,parpa~,same_code_and_citation,01.0478,01.0478,gatO,False
01.0479,raPa~,same_code_and_citation,01.0479,01.0479,gatO,False
01.0480,raPi~,same_code_and_citation,01.0480,01.0480,gatO,False
01.0481,arba~,same_code_and_citation,01.0481,01.0481,gatO,False
01.0482,parba~,same_code_and_citation,01.0482,01.0482,gatO,False
01.0483,larba~,same_code_and_citation,01.0483,01.0483,gatO,False
01.0484,barba~,same_code_and_citation,01.0484,01.0484,gatO,False
01.0485,marba~,same_code_and_citation,01.0485,01.0485,gatO,False
01.0486,karba~,same_code_and_citation,01.0486,01.0486,gatO,False
01.0487,Karba~,same_code_and_citation,01.0487,01.0487,gatO,False
01.0488,garba~,same_code_and_citation,01.0488,01.0488,gatO,False
01.0489,Sarba~,same_code_and_citation,01.0489,01.0489,gatO,False
01.0490,zarba~,same_code_and_citation,01.0490,01.0490,gatO,False
01.0491,carba~,same_code_and_citation,01.0491,01.0491,gatO ardane ca,False
01.0492,kubi~,same_code_and_citation,01.0492,01.0492,CAdane AcCAdane ca,False
01.0493,lubi~,same_code_and_citation,01.0493,01.0493,ardane,False
01.0494,tubi~,same_code_and_citation,01.0494,01.0494,ardane,False
01.0495,cubi~,same_code_and_citation,01.0495,01.0495,vaktrasaMyoge,False
01.0496,zfBu~,same_code_and_citation,01.0496,01.0496,hiMsAyAm,False
01.0497,zfmBu~,no_exact_same_gana_citation,,,,False
01.0498,ziBu~,same_code_and_citation,01.0498,01.0498,hiMsAyAm,False
01.0499,zimBu~,no_exact_same_gana_citation,,,,False
01.0500,SuBa~,same_code_and_citation,01.0500,01.0500,BAzaRe BAsane hiMsAyAM ca,False
01.0501,SumBa~,no_exact_same_gana_citation,,,,False
01.0502,GiRi~\,same_code_and_citation,01.0502,01.0502,grahaRe,False
01.0503,GuRi~\,same_code_and_citation,01.0503,01.0503,grahaRe,False
01.0504,GfRi~\,same_code_and_citation,01.0504,01.0504,grahaRe,False
01.0505,GuRa~\,same_code_and_citation,01.0505,01.0505,BramaRe,False
01.0506,GUrRa~\,no_exact_same_gana_citation,,,,False
01.0507,paRa~\,same_code_and_citation,01.0507,01.0507,vyavahAre stutO ca,False
01.0508,pana~\,same_code_and_citation,01.0508,01.0508,vyavahAre stutO ca,False
01.0509,BAma~\,same_code_and_citation,01.0509,01.0509,kroDe,False
01.0510,kzamU~\z,same_code_and_citation,01.0510,01.0510,sahane,False
01.0511,kamu~\,same_code_and_citation,01.0511,01.0511,kAntO,False
01.0512,aRa~,same_code_and_citation,01.0512,01.0512,Sabde,False
01.0513,raRa~,same_code_and_citation,01.0513;01.0904,01.0513,Sabde,False
01.0514,vaRa~,same_code_and_citation,01.0514,01.0514,Sabde,False
01.0515,BaRa~,same_code_and_citation,01.0515,01.0515,Sabde,False
01.0516,maRa~,same_code_and_citation,01.0516,01.0516,Sabde,False
01.0517,kaRa~,same_code_and_citation,01.0517;01.0903,01.0517,Sabde,False
01.0518,kvaRa~,same_code_and_citation,01.0518,01.0518,Sabde,False
01.0519,vraRa~,same_code_and_citation,01.0519,01.0519,Sabde,False
01.0520,BraRa~,same_code_and_citation,01.0520,01.0520,Sabde,False
01.0521,DvaRa~,same_code_and_citation,01.0521,01.0521,Sabde,False
01.0522,DaRa~,same_code_and_citation,01.0522,01.0522,Sabde,False
01.0523,oRf~,same_code_and_citation,01.0523,01.0523,apanayane,False
01.0524,SoRf~,same_code_and_citation,01.0524,01.0524,varRagatyoH,False
01.0525,SroRf~,same_code_and_citation,01.0525,01.0525,saNGAte,False
01.0526,SloRf~,same_code_and_citation,01.0526,01.0526,saNGAte,False
01.0527,pERf~,same_code_and_citation,01.0527,01.0527,gatipreraRaSlezaRezu,False
01.0528,prERf~,same_code_and_citation,01.0528,01.0528,gatipreraRaSlezaRezu,False
01.0529,DraRa~,same_code_and_citation,01.0529,01.0529,Sabde,False
01.0530,baRa~,same_code_and_citation,01.0530,01.0530,Sabde,False
01.0531,kanI~,same_code_and_citation,01.0531,01.0531,dIptikAntigatizu,False
01.0532,zwana~,same_code_and_citation,01.0532,01.0532,Sabde,False
01.0533,vana~,same_code_and_citation,01.0533;01.0534;01.0915,01.0533,Sabde,False
01.0534,vana~,same_code_and_citation,01.0533;01.0534;01.0915,01.0534,samBaktO,False
01.0535,zana~,no_exact_same_gana_citation,,,,False
01.0536,ama~,same_code_and_citation,01.0536,01.0536,gatO Sabde samBaktO ca,False
01.0537,drama~,same_code_and_citation,01.0537,01.0537,gatO,False
01.0538,hamma~,same_code_and_citation,01.0538,01.0538,gatO,False
01.0539,mImf~,same_code_and_citation,01.0539,01.0539,gatO Sabde ca,False
01.0540,camu~,same_code_and_citation,01.0540,01.0540,adane,True
01.0541,camu~,unique_same_gana_citation_candidate,01.0540,01.0540,adane,True
01.0542,jamu~,same_code_and_citation,01.0542,01.0542,adane,False
01.0543,Jamu~,same_code_and_citation,01.0543,01.0543,adane,False
01.0544,jimu~,same_code_and_citation,01.0544,01.0544,adane,False
01.0545,kramu~,same_code_and_citation,01.0545,01.0545,pAdavikzepe,False
01.0546,aya~\,same_code_and_citation,01.0546,01.0546,gatO,False
01.0547,vaya~\,same_code_and_citation,01.0547,01.0547,gatO,False
01.0548,paya~\,same_code_and_citation,01.0548,01.0548,gatO,False
01.0549,maya~\,same_code_and_citation,01.0549,01.0549,gatO,False
01.0550,caya~\,same_code_and_citation,01.0550,01.0550,gatO,False
01.0551,taya~\,same_code_and_citation,01.0551,01.0551,gatO,False
01.0552,Raya~\,same_code_and_citation,01.0552,01.0552,gatO rakzaRe ca,False
01.0553,daya~\,same_code_and_citation,01.0553,01.0553,dAnagatirakzaRahiMsA'dAnezu,False
01.0554,raya~\,same_code_and_citation,01.0554,01.0554,gatO,False
01.0555,laya~\,no_exact_same_gana_citation,,,,False
01.0556,UyI~\,same_code_and_citation,01.0556,01.0556,tantusantAne,False
01.0557,pUyI~\,same_code_and_citation,01.0557,01.0557,viSaraRe durganDe ca,False
01.0558,knUyI~\,same_code_and_citation,01.0558,01.0558,Sabde undane ca,False
01.0559,kzmAyI~\,same_code_and_citation,01.0559,01.0559,viDUnane,False
01.0560,sPAyI~\,same_code_and_citation,01.0560,01.0560,vfdDO,False
01.0561,o~pyAyI~\,same_code_and_citation,01.0561,01.0561,vfdDO,False
01.0562,tAyf~\,same_code_and_citation,01.0562,01.0562,santAnapAlanayoH,False
01.0563,Sala~\,same_code_and_citation,01.0563,01.0563,calanasaMvaraRayoH,False
01.0564,vala\,no_exact_same_gana_citation,,,,False
01.0565,valla~\,same_code_and_citation,01.0565,01.0565,saMvaraRe saYcaraRe ca,False
01.0566,mala~\,same_code_and_citation,01.0566,01.0566,DAraRe,False
01.0567,malla~\,same_code_and_citation,01.0567,01.0567,DAraRe,False
01.0568,Bala~\,same_code_and_citation,01.0568,01.0568,pariBAzaRahiMsAdAnezu,False
01.0569,Balla~\,same_code_and_citation,01.0569,01.0569,pariBAzaRahiMsAdAnezu,False
01.0570,kala~\,same_code_and_citation,01.0570,01.0570,SabdasaNKyAnayoH,False
01.0571,kalla~\,same_code_and_citation,01.0571,01.0571,avyakte Sabde aSabde ca,False
01.0572,tevf~\,same_code_and_citation,01.0572,01.0572,devane,False
01.0573,devf~\,same_code_and_citation,01.0573,01.0573,devane,False
01.0574,zevf~\,same_code_and_citation,01.0574,01.0574,sevane,False
01.0575,gevf~\,same_code_and_citation,01.0575,01.0575,sevane,False
01.0576,glevf~\,same_code_and_citation,01.0576,01.0576,sevane,False
01.0577,pevf~\,same_code_and_citation,01.0577,01.0577,sevane,False
01.0578,mevf~\,same_code_and_citation,01.0578,01.0578,sevane,False
01.0579,mlevf~\,same_code_and_citation,01.0579,01.0579,sevane,False
01.0580,Sevf~\,same_code_and_citation,01.0580,01.0580,sevane,False
01.0581,Kevf~\,same_code_and_citation,01.0581,01.0581,sevane,False
01.0582,plevf~\,same_code_and_citation,01.0582,01.0582,sevane,False
01.0583,kevf~\,same_code_and_citation,01.0583,01.0583,sevane,False
01.0584,revf~\,same_code_and_citation,01.0584,01.0584,plavagatO,False
01.0585,mavya~,same_code_and_citation,01.0585,01.0585,banDane,False
01.0586,zUrkzya~,no_exact_same_gana_citation,,,,False
01.0587,Irkzya~,same_code_and_citation,01.0587,01.0587,IrzyAyAm,False
01.0588,Irzya~,same_code_and_citation,01.0588,01.0588,IrzyAyAm,False
01.0589,haya~,same_code_and_citation,01.0589,01.0589,gatO,False
01.0590,Sucya~,same_code_and_citation,01.0590,01.0590,aBizave,False
01.0591,cucya~,same_code_and_citation,01.0591,01.0591,aBizave,False
01.0592,harya~,same_code_and_citation,01.0592,01.0592,gatikAntyoH,False
01.0593,ala~,same_code_and_citation,01.0593,01.0593,BUzaRaparyAptivAraRezu,False
01.0594,YiPalA~,same_code_and_citation,01.0594,01.0594,viSaraRe,False
01.0595,mIla~,same_code_and_citation,01.0595,01.0595,nimezaRe,False
01.0596,SmIla~,same_code_and_citation,01.0596,01.0596,nimezaRe,False
01.0597,smIla~,same_code_and_citation,01.0597,01.0597,nimezaRe,False
01.0598,kzmIla~,same_code_and_citation,01.0598,01.0598,nimezaRe,False
01.0599,pIla~,same_code_and_citation,01.0599,01.0599,pratizwamBe,False
01.0600,RIla~,same_code_and_citation,01.0600,01.0600,varRe,False
01.0601,SIla~,same_code_and_citation,01.0601,01.0601,samADO,False
01.0602,kIla~,same_code_and_citation,01.0602,01.0602,banDane,False
01.0603,kUla~,same_code_and_citation,01.0603,01.0603,AvaraRe,False
01.0604,SUla~,same_code_and_citation,01.0604,01.0604,rujAyAM saNGAte saNkoze ca,False
01.0605,tUla~,same_code_and_citation,01.0605,01.0605,nizkarze,False
01.0606,pUla~,same_code_and_citation,01.0606,01.0606,saNGAte,False
01.0607,mUla~,same_code_and_citation,01.0607,01.0607,pratizWAyAm,False
01.0608,Pala~,same_code_and_citation,01.0608,01.0608,nizpattO,False
01.0609,culla~,same_code_and_citation,01.0609,01.0609,BAvakaraRe,False
01.0610,Pulla~,same_code_and_citation,01.0610,01.0610,vikasane,False
01.0611,cilla~,same_code_and_citation,01.0611,01.0611,SETilye BAvakaraRe ca,False
01.0612,tila~,same_code_and_citation,01.0612,01.0612,gatO,False
01.0613,tilla~,same_code_and_citation,01.0613,01.0613,gatO,False
01.0614,velf~,same_code_and_citation,01.0614,01.0614,calane,False
01.0615,celf~,same_code_and_citation,01.0615,01.0615,calane,False
01.0616,kelf~,same_code_and_citation,01.0616,01.0616,calane,False
01.0617,Kelf~,same_code_and_citation,01.0617,01.0617,calane,False
01.0618,kzvelf~,same_code_and_citation,01.0618,01.0618,calane,False
01.0619,vella~,same_code_and_citation,01.0619,01.0619,calane,False
01.0621,pelf~,same_code_and_citation,01.0621,01.0621,gatO,False
01.0622,Pelf~,same_code_and_citation,01.0622,01.0622,gatO,False
01.0623,Self~,same_code_and_citation,01.0623,01.0623,gatO,False
01.0624,zelf~,same_code_and_citation,01.0624,01.0624,gatO,False
01.0625,sKala~,same_code_and_citation,01.0625,01.0625,saYcalane,False
01.0626,Kala~,same_code_and_citation,01.0626,01.0626,saYcaye calane ca,False
01.0627,gala~,same_code_and_citation,01.0627,01.0627,adane sravaRe ca,False
01.0628,zala~,same_code_and_citation,01.0628,01.0628,gatO,False
01.0629,dala~,same_code_and_citation,01.0629,01.0629,viSaraRe vidAraRe ca,False
01.0630,Svala~,same_code_and_citation,01.0630,01.0630,ASugamane,False
01.0631,Svalla~,same_code_and_citation,01.0631,01.0631,ASugamane,False
01.0632,Kolf~,same_code_and_citation,01.0632,01.0632,gatipratiGAte,False
01.0633,Korf~,same_code_and_citation,01.0633,01.0633,gatipratiGAte,False
01.0634,Dorf~,same_code_and_citation,01.0634,01.0634,gaticAturye,False
01.0635,tsara~,same_code_and_citation,01.0635,01.0635,CadmagatO,False
01.0636,kmara~,same_code_and_citation,01.0636,01.0636,hUrCane,False
01.0637,aBra~,same_code_and_citation,01.0637,01.0637,gatO,False
01.0638,vaBra~,same_code_and_citation,01.0638,01.0638,gatO,False
01.0639,maBra~,same_code_and_citation,01.0639,01.0639,gatO,False
01.0640,cara~,same_code_and_citation,01.0640,01.0640,gatO BakzaRe ca,False
01.0641,zWivu~,same_code_and_citation,01.0641,01.0641,nirasane,False
01.0642,ji~\,no_exact_same_gana_citation,,,,False
01.0643,jIva~,same_code_and_citation,01.0643,01.0643,prARaDAraRe,False
01.0644,pIva~,same_code_and_citation,01.0644,01.0644,sTOlye,False
01.0645,mIva~,same_code_and_citation,01.0645,01.0645,sTOlye,False
01.0646,tIva~,same_code_and_citation,01.0646,01.0646,sTOlye,False
01.0647,RIva~,same_code_and_citation,01.0647,01.0647,sTOlye,False
01.0648,kzivu~,same_code_and_citation,01.0648,01.0648,nirasane,False
01.0649,kzevu~,same_code_and_citation,01.0649,01.0649,nirasane,False
01.0650,urvI~,same_code_and_citation,01.0650,01.0650,hiMsAyAm,False
01.0651,turvI,no_exact_same_gana_citation,,,,False
01.0652,TurvI,no_exact_same_gana_citation,,,,False
01.0653,durvI~,same_code_and_citation,01.0653,01.0653,hiMsAyAm,False
01.0654,DurvI~,same_code_and_citation,01.0654,01.0654,hiMsAyAm,False
01.0655,gurvI~,same_code_and_citation,01.0655,01.0655,udyamane,False
01.0656,murvI~,same_code_and_citation,01.0656,01.0656,banDane,False
01.0657,purva~,same_code_and_citation,01.0657,01.0657,pUraRe,False
01.0658,parva~,same_code_and_citation,01.0658,01.0658,pUraRe,False
01.0659,marva~,same_code_and_citation,01.0659,01.0659,pUraRe,False
01.0660,carva~,same_code_and_citation,01.0660,01.0660,adane,False
01.0661,Barva~,same_code_and_citation,01.0661,01.0661,hiMsAyAm,False
01.0664,karva~,same_code_and_citation,01.0664,01.0664,darpe,False
01.0665,Karva~,same_code_and_citation,01.0665,01.0665,darpe,False
01.0666,garva~,same_code_and_citation,01.0666,01.0666,darpe,False
01.0667,arva~,same_code_and_citation,01.0667,01.0667,hiMsAyAm,False
01.0668,Sarva~,same_code_and_citation,01.0668,01.0668,hiMsAyAm,False
01.0669,zarva~,same_code_and_citation,01.0669,01.0669,hiMsAyAm,False
01.0670,ivi~,same_code_and_citation,01.0670,01.0670,vyAptO,False
01.0671,pivi~,same_code_and_citation,01.0671,01.0671,sevane secane ca,False
01.0672,mivi~,same_code_and_citation,01.0672,01.0672,sevane secane saMsrane ca,False
01.0673,Rivi~,same_code_and_citation,01.0673,01.0673,sevane secane saMsrane ca,False
01.0674,zivi~,same_code_and_citation,01.0674,01.0674,sevane secane ca,False
01.0675,hivi~,same_code_and_citation,01.0675,01.0675,prIRane,False
01.0676,divi~,same_code_and_citation,01.0676,01.0676,prIRane,False
01.0677,Divi~,same_code_and_citation,01.0677,01.0677,prIRane,False
01.0678,jivi~,same_code_and_citation,01.0678,01.0678,prIRane,False
01.0679,rivi~,same_code_and_citation,01.0679,01.0679,gatO,False
01.0680,ravi~,same_code_and_citation,01.0680,01.0680,gatO,False
01.0681,Davi~,same_code_and_citation,01.0681,01.0681,gatO,False
01.0682,kfvi~,same_code_and_citation,01.0682,01.0682,gatO hiMsAkaraRayoSca,False
01.0683,mava~,same_code_and_citation,01.0683,01.0683,banDane,False
01.0684,ava~,same_code_and_citation,01.0684,01.0684,rakzaRagatikAntiprItitfptyavagamapraveSaSravaRasvAmyarTayAcanakriyecCAdIptyavAptyAliNganahiMsAdAnaBAgavfdDizu,False
01.0685,DAvu~^,same_code_and_citation,01.0685,01.0685,gatiSudDyoH,False
01.0686,Dukza~\,same_code_and_citation,01.0686,01.0686,sandIpanakleSanajIvanezu,False
01.0687,Dikza~\,same_code_and_citation,01.0687,01.0687,sandIpanakleSanajIvanezu,False
01.0688,vfkza~\,same_code_and_citation,01.0688,01.0688,varaRe,False
01.0689,Sikza~\,same_code_and_citation,01.0689,01.0689,vidyopAdAne,False
01.0690,Bikza~\,same_code_and_citation,01.0690,01.0690,BikzAyAmalABe lABe ca,False
01.0691,kleSa~\,same_code_and_citation,01.0691,01.0691,avyaktAyAM vAci,False
01.0692,dakza~\,same_code_and_citation,01.0692;01.0874,01.0692,vfdDO SIGrArTe ca,False
01.0693,dIkza~\,same_code_and_citation,01.0693,01.0693,mORqyejyopanayananiyamavratAdeSezu,False
01.0694,Ikza~\,same_code_and_citation,01.0694,01.0694,darSane,False
01.0695,Iza~\,same_code_and_citation,01.0695,01.0695,gatihiMsAdarSanezu,False
01.0696,BAza~\,same_code_and_citation,01.0696,01.0696,vyaktAyAM vAci,False
01.0697,varza~\,same_code_and_citation,01.0697,01.0697,snehane,False
01.0698,gezf~\,same_code_and_citation,01.0698,01.0698,anvicCAyAm,False
01.0699,glezf~,no_exact_same_gana_citation,,,,False
01.0700,pezf~\,same_code_and_citation,01.0700,01.0700,prayatne,False
01.0701,ezf~\,same_code_and_citation,01.0701;01.0705,01.0701,prayatne,False
01.0702,yezf~\,same_code_and_citation,01.0702,01.0702,prayatne,False
01.0703,jezf~\,same_code_and_citation,01.0703,01.0703,gatO,False
01.0704,Rezf~\,same_code_and_citation,01.0704,01.0704,gatO,False
01.0705,ezf~\,same_code_and_citation,01.0701;01.0705,01.0705,gatO,False
01.0706,prezf~\,same_code_and_citation,01.0706,01.0706,gatO,False
01.0707,rezf~\,same_code_and_citation,01.0707,01.0707,avyakte Sabde,False
01.0708,hezf~\,same_code_and_citation,01.0708,01.0708,avyakte Sabde,False
01.0709,hrezf~\,same_code_and_citation,01.0709,01.0709,avyakte Sabde,False
01.0710,kAsf~\,same_code_and_citation,01.0710,01.0710,SabdakutsAyAm,False
01.0711,BAsf~\,same_code_and_citation,01.0711,01.0711,dIptO,False
01.0712,RAsf~\,same_code_and_citation,01.0712,01.0712,Sabde,False
01.0713,rAsf~\,same_code_and_citation,01.0713,01.0713,Sabde,False
01.0714,Rasa~\,same_code_and_citation,01.0714,01.0714,kOwilye,False
01.0715,Byasa~\,same_code_and_citation,01.0715,01.0715,Baye,False
01.0716,ANaH\,no_exact_same_gana_citation,,,,False
01.0717,grasu~\,same_code_and_citation,01.0717,01.0717,adane,False
01.0718,glasu~\,same_code_and_citation,01.0718,01.0718,adane,False
01.0719,Iha~\,same_code_and_citation,01.0719,01.0719,cezwAyAm,False
01.0720,bahi~\,unique_same_gana_citation_candidate,01.0663,01.0663,vfdDO,False
01.0721,mahi~\,same_code_and_citation,01.0721,01.0721,vfdDO,False
01.0722,ahi~\,same_code_and_citation,01.0722,01.0722,gatO,False
01.0723,garha~\,same_code_and_citation,01.0723,01.0723,kutsAyAm,False
01.0724,galha~\,same_code_and_citation,01.0724,01.0724,kutsAyAm,False
01.0725,barha~\,same_code_and_citation,01.0725,01.0725,prADAnye,False
01.0726,balha~\,same_code_and_citation,01.0726,01.0726,prADAnye,False
01.0727,varha~\,same_code_and_citation,01.0727,01.0727,pariBAzaRahiMsAcCAdanezu,False
01.0728,valha~\,same_code_and_citation,01.0728,01.0728,pariBAzaRahiMsAcCAdanezu,False
01.0729,pliha~\,same_code_and_citation,01.0729,01.0729,gatO,False
01.0730,vehf~\,same_code_and_citation,01.0730,01.0730,prayatne,False
01.0731,jehf~\,same_code_and_citation,01.0731,01.0731,prayatne gatO ca,False
01.0732,bAhf~\,same_code_and_citation,01.0732,01.0732,prayatne,False
01.0733,drAhf~\,same_code_and_citation,01.0733,01.0733,nidrAkzaye nikzepe ca,False
01.0734,kASf~\,same_code_and_citation,01.0734,01.0734,dIptO,False
01.0735,Uha~\,same_code_and_citation,01.0735,01.0735,vitarke,False
01.0736,gAhU~\,same_code_and_citation,01.0736,01.0736,viloqane,False
01.0737,gfhU~\,same_code_and_citation,01.0737,01.0737,grahaRe,False
01.0738,glaha~\,same_code_and_citation,01.0738,01.0738,grahaRe apAdAne ca,False
01.0739,Guzi~\,unique_same_gana_citation_candidate,01.0740,01.0740,kAntikaraRe,False
01.0740,Gaza~\,unique_same_gana_citation_candidate,01.0739,01.0739,kAntikaraRe,False
01.0741,Guzi~r,same_code_and_citation,01.0741,01.0741,aviSabdane,False
01.0742,akzU~,same_code_and_citation,01.0742,01.0742,vyAptO,False
01.0743,takzU~,same_code_and_citation,01.0743,01.0743,tanUkaraRe,False
01.0744,tvakzU~,same_code_and_citation,01.0744,01.0744,tanUkaraRe,False
01.0745,ukza~,same_code_and_citation,01.0745,01.0745,secane,False
01.0746,rakza~,same_code_and_citation,01.0746,01.0746,pAlane,False
01.0747,Rikza~,same_code_and_citation,01.0747,01.0747,cumbane,False
01.0748,trakza~,same_code_and_citation,01.0748,01.0748,gatO,False
01.0749,zwrakza~,same_code_and_citation,01.0749,01.0749,gatO,False
01.0750,tfkza~,same_code_and_citation,01.0750,01.0750,gatO,False
01.0751,zwfkza~,same_code_and_citation,01.0751,01.0751,gatO,False
